Subdivision,Population,Area,Anti-Social Behaviour,Burglary,Robbery,Vehicle Crimes,Violent Crimes,Shoplifting,Criminal Damage & Arson,Other Theft,Drugs,Other Crimes,Bike Theft,Weapons,Order,Theft From Person,Detached,Semi-Detached,Terraced,Flats/Maisonettes,Other Property,Old,New,Freehold,Leasehold,Other Mortality,LC01 Accidents,LC02a Malignant neoplasm of bladder,LC02b Malignant neoplasm of brain,"LC02c Malignant neoplasm of colon, sigmoid, rectum and anus",LC02d Malignant neoplasm of gallbladder and other parts of biliary tract,"LC02e Malignant neoplasm of kidney, except renal pelvis",LC02f Malignant neoplasm of larynx,LC02g Malignant neoplasm of liver and intraheptic bile ducts,LC02h Malignant neoplasm of oesophagus,LC02i Malignant neoplasm of ovary,LC02j Malignant neoplasm of pancreas,LC02k Malignant neoplasm of prostate,LC02l Malignant neoplasm of stomach,"LC02m Malignant neoplasm of trachea, bronchus and lung",LC02n Malignant neoplasm of uterus,LC02o Malignant neoplasms of bone and articular cartilage,LC02p Malignant neoplasm of breast,"LC02q Malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",LC02r Melanoma and other malignant neoplasms of skin,LC09 Cardiac arrhythmias,LC10 Cardiomyopathy,LC18 Dementia and Alzheimer disease,LC19 Diabetes,LC41 Suicide and injury/poisoning of undetermined intent,LC25 Homicide and probable homicide,Age 0 - 4,Aged 5-9,Aged 10-14,Aged 15-19,Aged 20-24,Aged 25-29,Aged 30-34,Aged 35-39,Aged 40-44,Aged 45-49,Aged 50-54,Aged 55-59,Aged 60-64,Aged 65-69,Aged 70-74,Aged 75-79,Aged 80-84,Aged 85+
Winchester,116612,"66,097.46",14376,2777,119,1828,6086,2565,3873,3979,2020,567,368,173,2254,389,2065372000,807269000,1008481000,459378000,566913000,4508799000,398614000,4412548000,494865000,"3,092",158,48,49,157,5,25,5,36,56,50,97,131,35,226,26,0,123,131,35,78,5,737,52,42,0,6545,7264.8,7012.2,8343,8150.6,5900.8,6134.8,7019,8187.8,8712.6,8874.6,7720.4,6932.2,7313.4,5777.6,4483.2,3447.6,3788.4
Windsor and Maidenhead,144407,"19,650.96",9752,4985,280,4489,8292,2959,5003,6296,1675,589,1215,513,1299,947,2750803000,1175168000,1268927000,1243677000,911502000,6604334000,745743000,6024941000,1325136000,"3,557",134,55,50,176,5,35,10,44,68,39,99,128,34,306,28,5,152,138,45,62,20,839,57,49,0,9051.2,9561.2,9260.8,8783.6,6270.2,8390.6,9538.6,10327,11173.6,11647.6,10882.4,8941.8,7677.8,7931.2,6260.2,4879.6,3804.8,3989.8
Wirral,319680,"15,704.94",56115,10400,679,9274,24929,10471,17652,8140,4565,1595,1531,516,4619,699,1385435000,1714571000,713052000,353155000,251763000,4291931000,126045000,3897596000,520380000,"10,499",546,159,121,483,22,130,26,146,286,119,296,351,145,"1,123",83,15,342,384,89,260,49,"2,187",187,145,25,18915.8,19100.2,18133.8,18412.4,16804,18807,18120.4,17690.8,20196.4,23093,23994.6,21636.4,19984,20198.4,15786.6,12380.4,9389.2,9133.6
Woking,99210,"6,359.57",14797,2488,136,1534,7490,2198,3651,3144,1039,521,835,148,2118,166,1774408000,756105000,726772000,729347000,545175000,4238894000,292913000,3574848000,956959000,"2,248",90,43,39,96,0,31,0,37,45,28,88,86,35,170,31,0,89,98,27,34,22,467,22,37,0,7143.8,7097.8,5820.4,5224,4305.4,5900.2,7179.8,8101.8,7964,7514.6,7059.8,6058.2,5091.6,4884,3679.8,2982.4,2371.8,2530
Wokingham,154284,"17,897.92",7017,3076,120,2472,5142,2253,3716,4177,963,422,714,118,623,344,3089326000,1401321000,955939000,508842000,484118000,5514802000,924744000,5878448000,561098000,"3,325",138,53,53,197,5,39,0,43,82,46,113,147,41,253,40,5,134,156,36,64,23,708,41,46,0,10184,11136,10240.6,9566.8,7272.2,8255.8,9272.6,11433.4,12452.6,12762,12273.8,10329,8511,8592.4,6679,5126.6,3782.2,3479.2
Wolverhampton,249507,"6,943.95",26682,11141,2085,9510,24498,10246,11653,8508,3124,1458,1648,700,3782,1019,709299000,846196000,409468000,135469000,270838000,2103506000,267764000,2182998000,188272000,"7,471",367,113,60,365,5,88,22,119,179,79,166,248,116,700,67,5,235,268,52,195,50,"1,516",202,111,15,17967,16761.4,14584,15341.8,17406.6,18650,17762.2,15947,17041.8,17757,16731.4,14284,12670.4,11820.4,9944.4,8351.2,6431.8,6149
Worcester,98840,"3,327.91",29452,3140,323,2301,12613,5312,5774,4226,1652,694,1110,319,2607,513,561170000,505469000,442878000,222649000,246098000,1811078000,167186000,1718743000,259521000,"2,547",127,37,26,129,0,23,0,44,70,34,54,78,29,234,17,0,98,97,25,61,10,363,24,43,0,6276.6,5994.2,5418.4,6263.4,8608.6,7141.8,6943.6,6479,6853.2,7188,6831.2,5683.6,5167.8,5010.8,3889,3036.6,2272.8,2207
Worthing,104628,"3,248.21",16076,2432,297,1677,9917,3628,4988,3612,1367,587,1405,312,2143,389,874068000,731818000,674883000,869050000,194244000,3077860000,266203000,2516588000,827475000,"3,924",165,55,49,182,5,47,5,52,73,44,90,132,34,326,28,0,132,117,47,92,17,"1,084",65,48,5,6072.4,6334.4,5596.4,5624.4,5134.6,5973.6,6471.2,6781.4,7485.8,8214,7868.4,6698.6,5983.6,6638,5288.8,4312.6,3468,4230
Wrexham,134393,"50,377.45",26683,6243,232,3326,15366,5758,9512,5649,1542,807,727,234,1752,297,432785000,252575000,146310000,31139000,119780000,919761000,62828000,918817000,63772000,"4,088",244,47,51,207,15,44,15,61,87,59,103,101,63,421,45,0,141,163,52,84,33,719,61,59,5,8437.8,8646,7597.2,7526.4,7661,8564.6,8743.8,7937,8986.8,9818,9504.2,8441.6,8057.8,8180.4,6404.4,4607.8,3356.8,3158.6
Wychavon,116874,"66,354.12",17558,4089,149,3448,8323,2368,4103,4013,1040,500,364,145,960,206,1833408000,620061000,395869000,123321000,329666000,2788206000,514119000,3109264000,193061000,"3,590",164,50,46,190,5,56,10,47,97,31,115,139,36,301,36,0,125,136,41,88,20,590,52,60,5,6152.8,6534.4,6492.4,6556.6,5461,5841,5955.8,6149.8,7739,9374.2,9555.2,8568,8396,8993.8,7104,5263.4,3835.4,3856
Wycombe,171710,"32,457.21",8617,3509,308,3892,8903,4074,5901,7068,1638,769,450,321,1073,790,2497184000,1493420000,992912000,763258000,580866000,5856431000,471209000,5399583000,928057000,"3,743",183,66,54,182,10,43,0,54,72,41,123,146,42,287,41,5,141,163,40,86,15,636,60,57,5,11332.4,11410.8,10984,10554.6,9873.8,9866.6,10770.2,11600.8,12539.2,13061,12178.4,10338.2,9272.4,9094.4,7520.6,5662.4,4369.6,3969.2
Wyre,107574,"28,255.43",22076,3023,110,2375,7298,2379,4574,3735,599,335,633,79,570,179,678267000,578307000,219269000,62568000,126625000,1502694000,162342000,1400390000,264646000,"4,415",128,82,49,205,10,53,10,56,103,42,104,138,51,428,35,0,125,152,34,91,15,792,57,48,5,5011,5580.8,5569.4,5929.2,5430.8,5410.2,5126.8,5076.2,6205.8,7748.2,8159,7652.2,7304.6,8238.4,7084.2,5718.2,4173.4,3928.6
Wyre Forest,97930,"19,540.66",21970,3803,218,4013,10090,3786,4302,3730,1032,496,384,232,1221,260,649462000,409700000,295210000,70846000,114884000,1440541000,99561000,1446089000,94013000,"3,240",154,59,40,165,5,48,15,54,103,40,91,115,44,288,33,0,98,123,37,65,5,543,46,45,0,5536,5407,5074.2,5284.2,4970.6,5434.8,5337.4,5283.8,6452.8,7400,7089.4,6239,6456,7516,6048.4,4268.8,2938.6,2821.6
York,197808,"27,193.63",46770,5582,287,3637,13857,8008,7925,7331,2613,949,4293,292,1922,1065,1215471000,1205418000,1276514000,622161000,638328000,4520020000,437872000,4171778000,786114000,"5,378",241,92,65,275,20,72,10,74,117,42,123,181,53,437,44,10,175,184,50,119,23,"1,004",98,120,10,10410,10602.2,9528,13827.8,22485,15174,13149.4,11978.6,12529,13556.4,13226.6,11561.6,10410.6,10907.8,8541.2,6931.2,5258.8,5248.6
Isles of Scilly,"2,158","2,284.90",36,15,0,15,61,10,30,73,11,0,20,3,0,0,8420000,5934000,5711000,9539000,10254000,39623000,235000,24497000,15361000,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,107.2,119.2,103.2,71.6,128.2,142.8,138.6,135.8,147,156.4,162,160,157.8,171.2,146.4,93.6,65.8,89.6
